price,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,width,length,quality
3836000,3,1,2,yes,no,no,no,no,0,no,unfurnished,45,103,1871
3815000,2,2,1,no,no,yes,no,no,0,no,semi-furnished,34,90,1986
3780000,3,1,2,yes,no,no,no,no,0,no,semi-furnished,54,123,1638
3780000,2,1,2,yes,no,no,yes,no,1,no,semi-furnished,42,101,1729
3780000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,39,99,1670
3780000,2,1,1,yes,no,no,no,no,2,no,unfurnished,48,124,2053
3780000,3,1,3,yes,no,no,no,no,0,yes,furnished,35,88,2195
3780000,2,1,1,yes,no,no,no,no,1,no,furnished,73,164,2155
3773000,3,1,1,yes,no,no,no,no,2,no,furnished,56,147,1781
3773000,5,2,1,no,no,yes,no,yes,1,no,furnished,37,87,1484
3773000,4,1,2,no,no,no,no,no,1,no,furnished,50,133,2225
3745000,2,1,1,yes,no,no,no,no,0,yes,semi-furnished,46,105,2079
3710000,3,1,1,yes,no,no,no,no,1,no,unfurnished,46,106,2035
3710000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,47,111,2230
3710000,3,1,1,yes,no,no,no,no,0,no,semi-furnished,51,128,1684
3710000,2,1,1,yes,no,no,no,no,0,no,furnished,47,111,1931
3710000,2,1,1,yes,no,no,yes,no,0,no,semi-furnished,40,100,1994
3703000,3,1,2,no,no,yes,yes,no,0,no,semi-furnished,39,95,2006
3703000,2,1,1,yes,no,no,no,no,0,no,furnished,52,126,1878
3675000,2,1,1,yes,no,yes,no,no,0,no,furnished,44,104,1798
3675000,2,1,1,yes,no,no,no,yes,0,no,unfurnished,47,107,1959
3675000,2,1,1,no,no,no,no,no,0,no,semi-furnished,55,130,1743
3675000,2,1,1,yes,no,no,no,no,0,no,furnished,40,100,1950
3640000,2,1,1,yes,no,no,no,yes,2,no,semi-furnished,45,111,2032
3640000,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,46,106,1885
3640000,3,1,2,no,no,yes,no,no,0,no,semi-furnished,34,90,2271
3640000,2,1,2,yes,no,no,no,yes,0,no,furnished,43,97,1686
3640000,2,2,1,yes,no,yes,no,no,0,no,semi-furnished,45,104,1838
3640000,3,1,2,yes,yes,yes,no,no,0,no,unfurnished,51,128,1807
3640000,3,2,2,yes,no,no,no,no,2,no,semi-furnished,51,115,1992
3640000,3,2,2,no,no,yes,no,no,0,yes,unfurnished,38,92,1725
3640000,3,1,3,yes,no,no,yes,yes,0,yes,semi-furnished,30,78,2151
3633000,3,1,1,yes,no,no,no,no,2,yes,unfurnished,39,98,1647
3605000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,50,117,1885
3605000,2,1,1,yes,no,no,no,no,0,yes,semi-furnished,39,103,1860
3570000,3,1,2,yes,no,yes,no,no,0,no,furnished,35,91,1550
3570000,4,2,2,yes,no,yes,no,no,2,no,furnished,53,120,2001
3570000,2,1,1,no,no,no,no,no,0,no,furnished,46,113,1798
3570000,2,1,1,yes,no,no,no,no,0,no,unfurnished,41,102,2099
3535000,3,1,1,yes,no,no,no,no,2,no,unfurnished,46,108,1459
3500000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,41,106,1694
3500000,3,1,2,yes,no,no,no,no,0,no,unfurnished,43,104,2173
3500000,4,1,2,yes,no,no,no,no,0,no,semi-furnished,49,116,2092
3500000,3,2,2,no,no,no,no,no,0,no,unfurnished,27,73,2102
3500000,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,34,89,2282
3500000,3,1,2,yes,no,no,no,no,0,no,semi-furnished,46,109,2476
3500000,3,1,1,no,no,no,no,no,0,no,unfurnished,67,153,1620
3500000,3,1,1,no,no,no,no,yes,0,no,unfurnished,43,102,2210
3500000,6,1,2,yes,no,no,no,no,1,no,unfurnished,43,103,1914
3500000,2,1,1,yes,no,no,no,no,1,no,semi-furnished,41,101,1804
3500000,2,1,1,yes,no,no,no,no,1,no,furnished,53,129,2252
3500000,3,1,2,yes,no,no,no,no,1,no,unfurnished,43,99,2077
3500000,2,1,1,yes,no,no,no,no,1,no,semi-furnished,51,137,1881
3500000,2,1,1,yes,no,no,no,no,1,yes,unfurnished,46,106,2122
3500000,3,1,2,yes,no,no,no,no,3,yes,unfurnished,70,168,2285
3500000,2,1,1,yes,no,no,no,no,0,no,unfurnished,56,133,1662
3500000,3,1,1,yes,no,no,no,no,0,no,unfurnished,71,185,1467
3493000,3,1,2,no,no,no,no,no,0,no,unfurnished,49,119,1809
3465000,3,1,1,yes,no,no,no,no,0,no,unfurnished,40,95,1869
3465000,2,1,1,yes,no,no,no,no,1,yes,unfurnished,44,117,1548
3465000,3,1,3,yes,no,no,no,no,0,yes,furnished,35,81,2006
3430000,2,1,1,yes,no,no,no,no,0,no,unfurnished,42,106,1533
3430000,2,1,1,yes,no,no,no,no,2,no,unfurnished,41,98,1544
3430000,3,1,1,yes,no,no,no,no,0,no,unfurnished,42,104,1733
3430000,3,1,3,yes,no,no,no,no,0,yes,furnished,28,74,1758
3430000,3,1,2,yes,no,yes,no,no,0,yes,unfurnished,33,84,1698
3430000,3,2,2,yes,no,yes,no,no,0,yes,unfurnished,32,76,2055
3423000,2,1,1,yes,no,no,no,no,0,no,unfurnished,47,110,1913
3395000,3,1,2,yes,yes,yes,no,yes,1,no,furnished,48,117,1845
3395000,3,1,1,yes,no,yes,no,no,2,no,unfurnished,44,103,2059
3395000,2,1,1,yes,no,no,no,no,0,no,furnished,36,97,1986
3360000,4,1,2,yes,no,no,no,yes,2,no,unfurnished,44,103,1585
3360000,4,1,3,no,no,no,no,no,0,no,semi-furnished,51,121,2154
3360000,2,1,2,yes,no,no,no,no,0,no,unfurnished,44,109,1814
3360000,2,1,1,yes,no,no,no,no,0,no,unfurnished,48,117,1760
3360000,2,1,1,no,no,no,no,yes,0,no,unfurnished,44,105,1955
3360000,3,1,1,yes,no,no,no,no,0,no,unfurnished,43,104,1765
3360000,3,1,2,no,no,yes,no,no,0,no,semi-furnished,43,99,1686
3360000,2,1,1,yes,no,yes,no,no,2,no,furnished,39,96,1528
3353000,3,1,1,no,no,no,no,no,0,no,furnished,35,87,1640
3332000,3,1,2,yes,no,yes,no,no,0,yes,furnished,31,78,2012
3325000,2,1,1,yes,no,no,no,no,1,no,unfurnished,43,106,2177
3325000,4,1,2,yes,no,no,no,no,0,no,unfurnished,48,117,2022
3290000,2,1,1,no,no,no,no,yes,0,no,unfurnished,31,81,1544
3290000,4,1,2,yes,no,yes,no,yes,0,no,unfurnished,38,95,1832
3290000,3,1,1,yes,yes,yes,no,no,0,no,furnished,61,139,1815
3290000,4,1,2,no,no,no,no,no,1,no,semi-furnished,42,101,1668
3290000,4,1,2,yes,no,no,no,no,0,no,semi-furnished,42,103,2003
3290000,2,1,1,yes,no,no,no,no,0,no,unfurnished,48,111,2092
3290000,3,1,2,yes,no,yes,no,no,0,yes,furnished,30,77,2223
3290000,3,1,1,yes,no,no,no,no,1,no,unfurnished,52,128,1481
3255000,2,1,1,no,no,no,no,no,0,no,semi-furnished,43,110,2025
3255000,2,1,1,no,no,no,no,no,0,no,unfurnished,47,110,1956
3234000,4,1,2,yes,no,yes,no,no,0,no,unfurnished,47,108,1682
3220000,3,1,2,yes,no,no,no,no,0,no,unfurnished,50,116,1888
3220000,2,1,1,yes,no,no,no,yes,1,no,unfurnished,35,87,1826
3220000,3,1,1,no,no,no,no,no,1,no,unfurnished,49,114,1760
3220000,3,1,2,no,no,no,no,no,0,no,furnished,38,94,1875
3150000,1,1,1,yes,no,no,no,no,0,no,furnished,35,94,2028
3150000,2,2,1,no,yes,yes,no,no,1,no,unfurnished,46,109,1882
3150000,2,1,1,no,no,yes,no,no,0,no,semi-furnished,41,100,1656
3150000,2,1,1,yes,no,no,no,no,2,no,semi-furnished,47,111,2025
3150000,3,1,2,no,no,yes,no,no,0,no,unfurnished,29,70,1737
3150000,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,42,101,1799
3150000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,60,142,1939
3150000,3,1,2,yes,no,no,no,no,2,no,semi-furnished,68,163,1767
3150000,2,1,1,yes,no,no,no,no,1,no,unfurnished,42,97,1634
3143000,3,1,2,yes,no,no,no,yes,0,no,unfurnished,49,116,1702
3129000,3,1,1,yes,no,yes,no,no,0,no,unfurnished,55,129,1528
3118850,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,35,84,1475
3115000,3,1,1,no,no,no,no,yes,0,no,unfurnished,36,91,1871
3115000,3,1,2,yes,no,no,no,no,0,no,unfurnished,42,104,2022
3115000,2,1,1,yes,no,no,no,no,0,no,unfurnished,46,106,1908
3087000,2,1,1,yes,no,no,no,no,1,no,unfurnished,55,145,1665
3080000,2,1,1,yes,no,yes,no,yes,0,no,unfurnished,52,122,1606
3080000,3,1,2,no,no,yes,no,no,0,no,semi-furnished,35,82,2047
3080000,2,1,1,yes,yes,yes,no,no,0,no,unfurnished,44,99,1870
3080000,2,1,2,yes,no,no,yes,no,1,no,semi-furnished,40,107,1516
3045000,2,1,1,yes,no,no,no,no,0,no,unfurnished,44,106,1946
3010000,3,1,2,no,no,no,no,no,0,no,semi-furnished,40,95,1759
3010000,3,1,2,yes,no,no,no,no,2,no,semi-furnished,42,99,1388
3010000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,34,87,1789
3010000,2,1,1,yes,no,no,no,no,0,no,furnished,41,109,1597
3010000,3,1,1,no,no,no,no,no,0,no,unfurnished,49,120,1529
3010000,3,1,2,yes,no,no,no,no,0,no,unfurnished,37,98,1491
3010000,4,1,2,yes,no,no,no,no,3,no,semi-furnished,43,103,1004
3003000,2,1,1,yes,no,no,no,no,0,no,unfurnished,62,151,1850
2975000,4,1,2,no,no,no,no,no,1,no,unfurnished,44,110,1556
2961000,2,1,2,yes,no,no,no,no,0,no,semi-furnished,37,91,1675
2940000,3,1,2,yes,no,yes,no,no,1,no,unfurnished,56,133,1641
2940000,2,1,1,yes,no,no,no,no,0,no,unfurnished,46,117,1299
2940000,3,1,2,no,no,no,no,no,1,no,unfurnished,46,106,1640
2940000,4,1,2,no,no,no,no,no,0,no,unfurnished,47,107,1204
2940000,3,1,2,no,no,no,no,no,1,no,semi-furnished,39,98,1806
2940000,2,1,1,no,no,no,no,no,0,no,furnished,37,89,1436
2940000,3,1,2,no,no,no,no,no,0,no,unfurnished,39,95,1986
2940000,3,1,2,yes,no,no,no,no,0,no,semi-furnished,64,146,1768
2870000,2,1,1,no,no,no,no,no,0,no,unfurnished,35,90,1840
2870000,2,1,1,yes,no,no,no,no,0,no,unfurnished,39,100,1272
2870000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,53,131,1417
2870000,4,1,2,yes,no,no,no,no,0,no,unfurnished,46,119,1422
2852500,4,1,3,yes,no,no,no,no,0,no,unfurnished,46,118,1376
2835000,3,1,2,no,no,no,no,no,1,no,semi-furnished,44,101,1556
2835000,3,1,2,no,no,no,yes,no,1,no,unfurnished,48,114,1372
2835000,2,1,1,no,no,no,no,no,1,no,furnished,38,89,1641
2800000,3,1,2,yes,no,yes,no,no,1,no,unfurnished,33,85,1585
2800000,3,1,1,yes,no,no,no,no,0,no,furnished,46,109,1866
2730000,2,1,1,yes,no,no,no,no,0,no,unfurnished,61,143,1641
2730000,3,1,2,yes,no,no,no,no,1,no,unfurnished,47,110,1899
2695000,2,1,1,yes,no,no,no,no,0,no,unfurnished,45,108,1663
2660000,2,1,1,yes,no,no,no,no,0,no,unfurnished,47,110,1467
2660000,2,1,2,yes,no,no,no,no,0,no,semi-furnished,32,77,1837
2660000,3,3,2,no,yes,no,no,no,0,no,unfurnished,40,100,1150
2660000,3,1,1,yes,no,no,no,no,0,no,unfurnished,34,87,1406
2660000,3,1,1,no,no,no,no,no,0,no,unfurnished,32,81,1660
2660000,2,1,1,yes,no,no,no,no,1,no,semi-furnished,35,94,2052
2660000,3,1,1,yes,no,no,no,no,0,no,semi-furnished,44,107,1910
2653000,2,1,1,yes,no,no,no,yes,0,no,unfurnished,43,100,1311
2653000,3,1,2,yes,no,no,no,yes,0,no,unfurnished,40,103,1842
2604000,2,1,1,no,no,no,no,no,0,no,unfurnished,41,95,1214
2590000,2,1,1,yes,no,no,no,no,0,no,unfurnished,40,100,1511
2590000,2,1,1,yes,no,no,no,no,0,no,unfurnished,52,119,1833
2590000,2,2,2,yes,no,yes,no,no,1,no,furnished,43,103,1270
2520000,3,1,1,no,no,no,no,no,0,no,unfurnished,37,91,1530
2520000,3,1,1,no,no,no,no,no,0,no,unfurnished,42,98,1749
2520000,2,1,2,yes,no,no,no,no,0,no,furnished,38,92,1572
2485000,3,1,2,yes,no,no,no,no,0,no,unfurnished,51,117,1669
2485000,3,1,2,no,no,no,no,no,0,no,semi-furnished,40,95,1458
2450000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,41,97,1351
2450000,2,1,1,no,yes,no,no,no,1,no,unfurnished,39,96,1762
2450000,2,1,1,yes,no,no,no,no,1,no,unfurnished,34,89,1567
2450000,2,1,1,yes,yes,no,no,no,0,no,unfurnished,37,96,1368
2450000,2,1,2,yes,no,no,no,no,0,no,unfurnished,53,122,1432
2450000,2,1,1,yes,no,no,no,no,0,no,unfurnished,62,150,1537
2408000,2,1,1,no,no,no,no,no,0,no,unfurnished,40,100,1526
2380000,3,1,2,yes,no,no,no,no,0,no,furnished,35,85,1608
2380000,4,2,2,yes,no,no,no,no,0,no,furnished,33,86,1682
2380000,2,1,1,yes,no,no,no,no,0,no,unfurnished,42,99,1588
2345000,2,1,1,yes,no,no,no,no,0,no,unfurnished,42,102,1334
2310000,2,1,1,yes,no,no,no,no,0,no,unfurnished,36,92,1799
2275000,2,1,1,no,no,yes,no,no,0,no,semi-furnished,29,72,1718
2275000,1,1,1,no,no,no,no,no,0,no,unfurnished,46,109,1960
2275000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,41,104,1684
2240000,3,1,1,no,no,no,yes,no,0,no,unfurnished,32,76,1215
2233000,3,1,1,no,no,no,no,yes,0,yes,unfurnished,54,127,1544
2135000,2,1,1,no,no,no,no,no,0,no,unfurnished,38,92,1648
2100000,3,1,2,yes,no,no,no,no,0,no,unfurnished,38,87,1449
2100000,4,1,2,yes,no,no,no,no,0,no,unfurnished,36,91,948
2100000,2,1,1,yes,no,no,no,no,1,no,unfurnished,38,96,1289
1960000,5,1,2,no,no,no,no,no,0,no,unfurnished,37,96,1489
1890000,3,1,2,yes,no,no,no,no,0,no,unfurnished,31,72,1228
1890000,2,1,1,yes,no,no,no,no,0,no,unfurnished,47,107,1260
1855000,2,1,1,no,no,no,no,no,1,no,unfurnished,34,88,1029
1820000,2,1,1,yes,no,yes,no,no,2,no,unfurnished,37,92,1301
1767150,3,1,1,no,no,no,no,no,0,no,semi-furnished,35,84,1213
1750000,2,1,1,yes,no,no,no,no,0,no,unfurnished,43,103,1388
1750000,3,1,1,no,no,no,no,no,0,no,furnished,41,95,1443
1750000,3,1,2,yes,no,no,no,no,0,no,unfurnished,45,107,1235
-5000000,2,1,2,yes,no,no,no,no,0,no,unfurnished,46,105,2189
